Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Northcote,19 Charles St,0.33333333333333337,1,1360000.0,3,McGrath,2017-09-23,3070,Northern Metropolitan,0.5883334637148296,0.21073558648111332,Darebin City Council,2017,9,184.0,0.5809830781627718,0.7433692224782109,0.7435897435897436
Northcote,271 Heidelberg Rd,0.16666666666666666,1,1300000.0,3,Nelson,2017-09-23,3070,Northern Metropolitan,0.5883334637148296,0.21073558648111332,Darebin City Council,2017,9,320.0,0.8526533901231724,0.4082971053027473,-0.044117647058823484
Northcote,61 Henry St,0.5,1,1550000.0,3,Jellis,2017-09-23,3070,Northern Metropolitan,0.5883334637148296,0.21073558648111332,Darebin City Council,2017,9,344.0,0.4900425923794175,0.4529203782403055,0.1923076923076923
Northcote,23 Park St,0.16666666666666666,1,1015000.0,3,Jellis,2017-09-23,3070,Northern Metropolitan,0.5883334637148296,0.21073558648111332,Darebin City Council,2017,9,145.0,0.6558075284908483,0.7039811531939115,-0.3451612903225807
Northcote,39 Winifred St,0.5,1,1350000.0,3,Ray,2017-09-23,3070,Northern Metropolitan,0.5883334637148296,0.21073558648111332,Darebin City Council,2017,9,264.0,0.4209738689996546,0.5141028090935895,0.3300492610837438
Notting Hill,25 Bingley Av,0.33333333333333337,1,1075000.0,3,Woodards,2017-09-23,3168,Southern Metropolitan,0.04271297817413752,0.6640159045725647,Monash City Council,2017,9,530.0,0.44975250374122244,0.2035379794046107,-0.11230388109000822
Oak Park,2 Grevillia Rd,0.16666666666666666,1,1000000.0,3,Brad,2017-09-23,3046,Northern Metropolitan,0.13392787295627007,0.4453280318091451,Moreland City Council,2017,9,742.0,0.6454472199838839,0.13503057827595877,0.3793103448275863
Oak Park,27 Station Rd,0.33333333333333337,1,763000.0,3,Eview,2017-09-23,3046,Northern Metropolitan,0.13392787295627007,0.4453280318091451,Moreland City Council,2017,9,220.0,0.30608955911131575,0.348473988456682,-0.237
Oakleigh,68 Haughton Rd,0.33333333333333337,1,760000.0,3,Woodards,2017-09-23,3166,Southern Metropolitan,0.16381131189861536,0.48906560636182905,Monash City Council,2017,9,692.0,0.3047081846437205,0.10992204529204723,-0.4916387959866221
Oakleigh East,60 Highland Av,0.33333333333333337,1,1382000.0,3,RT,2017-09-23,3166,Southern Metropolitan,0.12850400271193513,0.48906560636182905,Monash City Council,2017,9,847.0,0.5911131575918038,0.16361073815766394,0.20173913043478264
Oakleigh South,28 Beryl Av,0.5,1,1450000.0,3,Buxton,2017-09-23,3167,South-Eastern Metropolitan,0.18821872799812253,0.6163021868787276,Kingston City Council,2017,9,771.0,0.45550823068953605,0.18867803780293538,0.5175300889586605
Ormond,28 Garfield Av,0.5,1,1450000.0,3,Woodards,2017-09-23,3204,Southern Metropolitan,0.1822733317687554,0.4532803180914513,Glen Eira City Council,2017,9,590.0,0.45550823068953605,0.24675317001421004,0.442068622575833
Ormond,45 Holloway St,0.33333333333333337,1,1540000.0,3,Weston,2017-09-23,3204,Southern Metropolitan,0.1822733317687554,0.4532803180914513,Glen Eira City Council,2017,9,737.0,0.6638655462184873,0.20970334179375644,0.06206896551724128
Ormond,8/14 Lillimur Rd,0.33333333333333337,1,1060000.0,3,Jellis,2017-09-23,3204,Southern Metropolitan,0.1822733317687554,0.4532803180914513,Glen Eira City Council,2017,9,1606.0,0.4428456314032462,0.06580940880391994,-0.3116883116883117
Plumpton,9 Remy Av,0.5,1,625500.0,3,HAR,2017-09-23,3335,Western Metropolitan,0.07337870609403113,0.9463220675944335,Melton City Council,2017,9,477.0,0.17077241855646366,0.1313678063344269,
Port Melbourne,136 Clark St,0.33333333333333337,1,1725000.0,3,Marshall,2017-09-23,3207,Southern Metropolitan,0.44668700618008295,0.13916500994035785,Melbourne City Council,2017,9,293.0,0.7490503050535282,0.591985801091645,0.4024390243902438
Port Melbourne,61 Heath St,0.33333333333333337,1,1635000.0,3,Marshall,2017-09-23,3207,Southern Metropolitan,0.44668700618008295,0.13916500994035785,Melbourne City Council,2017,9,112.0,0.7076090710256705,0.9999999999999999,-0.05217391304347829
Prahran,7 MacKay St,0.33333333333333337,1,1463000.0,3,Jellis,2017-09-23,3181,Southern Metropolitan,0.3981329369735847,0.18290258449304175,Stonnington City Council,2017,9,15.0,0.6284102682168757,0.9999999999999999,0.052517985611510776
Preston,97 Albert St,0.33333333333333337,1,1150000.0,3,RW,2017-09-23,3072,Northern Metropolitan,0.7558997627056768,0.3339960238568589,Darebin City Council,2017,9,830.0,0.4842868654311039,0.13883881505586476,0.1488511488511488
Preston,21 Emerald St,0.33333333333333337,1,820000.0,3,McGrath,2017-09-23,3072,Northern Metropolitan,0.7558997627056768,0.3339960238568589,Darebin City Council,2017,9,493.0,0.3323356739956256,0.16679606493589724,-0.28695652173913044
Preston,340 Plenty Rd,0.5,1,950000.0,3,McGrath,2017-09-23,3072,Northern Metropolitan,0.7558997627056768,0.3339960238568589,Darebin City Council,2017,9,678.0,0.2828364222401289,0.1404128881867644,0.15853658536585358
Reservoir,93 Arundel Av,0.33333333333333337,1,901000.0,3,Barry,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,695.0,0.36963278462069754,0.12986619671299313,-0.020652173913043526
Reservoir,11 Duffy St,0.33333333333333337,1,680000.0,3,Nelson,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,237.0,0.2678715321745136,0.2881812675518255,-0.24528301886792447
Reservoir,42 Gisborne Cr,0.33333333333333337,1,890000.0,3,Barry,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,725.0,0.36456774490618166,0.12293922078621214,0.3088235294117647
Reservoir,9 Marchant Av,0.5,1,1190000.0,3,Nelson,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,650.0,0.3657188902958443,0.1836546584433718,0.3370786516853932
Reservoir,5 Mendip Rd,0.33333333333333337,1,855000.0,3,hockingstuart,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,464.0,0.34845170945090365,0.18485281379291668,-0.2815126050420168
Reservoir,32 Moira Av,0.5,1,785000.0,3,Nelson,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,534.0,0.22585472545182453,0.14734397514140826,-0.08187134502923976
Reservoir,19 Smith St,0.6666666666666666,1,1000000.0,3,Ray,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,892.0,0.23103487970530676,0.11221809732471386,0.2738853503184713
Reservoir,57 Yarra Av,0.33333333333333337,1,800000.0,3,HAR,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,633.0,0.32312651087832395,0.12658676489486018,-0.19999999999999996
Reservoir,20 York St,0.33333333333333337,1,1400000.0,3,Raine,2017-09-23,3073,Northern Metropolitan,1.0,0.47713717693836977,Darebin City Council,2017,9,667.0,0.5994014043973753,0.21064935821163286,0.75
Richmond,201/77 Abinger St,0.0,1,400000.0,3,Marshall,2017-09-23,3121,Northern Metropolitan,0.7753005293488748,0.09542743538767395,Yarra City Council,2017,9,4425.0,0.5073097732243582,0.008471422561106928,-0.6666666666666667
Richmond,8 Hunter St,0.33333333333333337,1,1900000.0,3,Jellis,2017-09-23,3121,Northern Metropolitan,0.7753005293488748,0.09542743538767395,Yarra City Council,2017,9,300.0,0.8296304823299182,0.6368755536725125,3.75
Ringwood,98 Wonga Rd,0.5,1,999999.0,3,Carter,2017-09-23,3134,Eastern Metropolitan,0.4016793136718037,0.7912524850894632,Maroondah City Council,2017,9,657.0,0.30010325774145274,0.1525813363374859,0.06951764705882346
Ringwood North,1 Heape Wy,0.6666666666666666,1,1100000.0,3,Sell,2017-09-23,3134,Eastern Metropolitan,0.18441158830738744,0.7912524850894632,Manningham City Council,2017,9,649.0,0.2586623690572119,0.1699798146295587,-0.14263445050662504
Rosanna,20 Rhonda St,0.33333333333333337,1,1100000.0,3,Fletchers,2017-09-23,3084,Eastern Metropolitan,0.18029153302563303,0.3538767395626243,Banyule City Council,2017,9,648.0,0.46126395763784966,0.17024309774130306,-0.3802816901408451
Rosanna,57 Ruthven St,0.33333333333333337,1,850000.0,3,Philip,2017-09-23,3084,Eastern Metropolitan,0.18029153302563303,0.3538767395626243,Banyule City Council,2017,9,690.0,0.34614941867157817,0.12337183559572042,-0.2272727272727273
Roxburgh Park,11 Grenville Tce,0.33333333333333337,1,426000.0,3,Ray,2017-09-23,3064,Northern Metropolitan,0.29987744139351746,0.8190854870775349,Hume City Council,2017,9,245.0,0.15091516058478183,0.17439471778727925,0.06499999999999995
Sandringham,4/388 Bluff Rd,0.5,1,1050000.0,3,hockingstuart,2017-09-23,3191,Southern Metropolitan,0.23020156979321496,0.6043737574552683,Bayside City Council,2017,9,173.0,0.31737078393001034,0.6103048394111494,-0.45169712793733685
Seddon,201 Buckley St,0.16666666666666666,1,680000.0,3,hockingstuart,2017-09-23,3011,Western Metropolitan,0.12172416490651645,0.20278330019880714,Maribyrnong City Council,2017,9,298.0,0.42442730516864274,0.22906266530588995,-0.28042328042328046
South Melbourne,95 Bank St,0.16666666666666666,1,1151000.0,3,Marshall,2017-09-23,3205,Southern Metropolitan,0.3056142272288717,0.07554671968190854,Port Phillip City Council,2017,9,128.0,0.7497409922873258,0.9045115580137171,-0.18484419263456087
South Melbourne,97 Park St,0.16666666666666666,1,817000.0,3,Cayzer,2017-09-23,3205,Southern Metropolitan,0.3056142272288717,0.07554671968190854,Port Phillip City Council,2017,9,336.0,0.5190514561989179,0.2441280493307534,-0.29018245004344045
South Morang,15 Jenolan Wy,0.5,1,658500.0,3,HAR,2017-09-23,3752,Northern Metropolitan,0.4112753917963963,0.8151093439363817,Whittlesea City Council,2017,9,444.0,0.1821687579141245,0.14865964634368592,0.10301507537688437
Springvale,4 Audrey St,0.33333333333333337,1,881000.0,3,iSell,2017-09-23,3171,South-Eastern Metropolitan,0.3822263944301025,0.827037773359841,Greater Dandenong City Council,2017,9,720.0,0.36042362150339585,0.12253909400745669,0.14415584415584415
St Albans,29 Lester Av,0.33333333333333337,1,645000.0,3,Harcourts,2017-09-23,3021,Western Metropolitan,0.7279981225064539,0.5566600397614314,Brimbank City Council,2017,9,690.0,0.25175549671923564,0.09346607928727088,0.030351437699680517
St Albans,30 Thorndon Dr,0.33333333333333337,1,549500.0,3,YPA,2017-09-23,3021,Western Metropolitan,0.7279981225064539,0.5566600397614314,Brimbank City Council,2017,9,546.0,0.2077817428341199,0.100676003650565,-0.148062015503876
St Helena,16 Allumba Dr,0.33333333333333337,1,897000.0,3,Buckingham,2017-09-23,3088,Eastern Metropolitan,0.0433909619546794,0.6401590457256462,Banyule City Council,2017,9,684.0,0.3677909519972372,0.13137613622513214,0.11428571428571432
St Kilda,20 Fawkner St,0.5,1,2680000.0,3,Marshall,2017-09-23,3182,Southern Metropolitan,0.6861717385068712,0.1988071570576541,Port Phillip City Council,2017,9,324.0,0.8802808794750776,0.8319788707995429,3.466666666666667
St Kilda,4 Frampton St,0.16666666666666666,1,1000000.0,3,Marshall,2017-09-23,3182,Southern Metropolitan,0.6861717385068712,0.1988071570576541,Port Phillip City Council,2017,9,106.0,0.6454472199838839,0.9489798986163775,-0.6268656716417911
Strathmore,68 Bournian Av,0.5,1,1625000.0,3,Nelson,2017-09-23,3041,Western Metropolitan,0.16694046780880858,0.3260437375745527,Moonee Valley City Council,2017,9,224.0,0.5159433636468286,0.7295951208683741,-0.05523255813953487
Strathmore,7 Brisbane St,0.33333333333333337,1,810000.0,3,Considine,2017-09-23,3041,Western Metropolitan,0.16694046780880858,0.3260437375745527,Moonee Valley City Council,2017,9,492.0,0.3277310924369748,0.16509045459828683,-0.5015384615384615
Sunbury,95 Harker St,0.33333333333333337,1,657500.0,3,One,2017-09-23,3429,Western Metropolitan,0.730605752431615,1.0,Hume City Council,2017,9,729.0,0.2575112236675492,0.09015822588448945,0.5246376811594202
Sunbury,43 Ligar St,0.33333333333333337,1,778000.0,3,Raine,2017-09-23,3429,Western Metropolitan,0.730605752431615,1.0,Hume City Council,2017,9,1058.0,0.312996431449292,0.07339148358923422,0.18326996197718626
Sunbury,3 Paperbark Av,0.6666666666666666,1,675000.0,3,YPA,2017-09-23,3429,Western Metropolitan,0.730605752431615,1.0,Hume City Council,2017,9,615.0,0.14124553931161504,0.10985108913859867,-0.13239074550128538
Sunbury,3 Ponsford Pl,0.5,1,605000.0,3,YPA,2017-09-23,3429,Western Metropolitan,0.730605752431615,1.0,Hume City Council,2017,9,738.0,0.16369287441003796,0.0818904226713491,-0.10370370370370374
Sunbury,6 Richardson Av,0.5,1,600000.0,3,YPA,2017-09-23,3429,Western Metropolitan,0.730605752431615,1.0,Hume City Council,2017,9,1007.0,0.1619661563255439,0.05934757129693739,-0.008264462809917328
Sunshine North,12 Redgum Dr,0.5,1,895000.0,3,Bells,2017-09-23,3020,Western Metropolitan,0.21559884221231324,0.41749502982107356,Brimbank City Council,2017,9,400.0,0.26384252331069413,0.22459552661291762,0.7810945273631842
Sunshine West,11 Amore Dr,0.33333333333333337,1,555000.0,3,YPA,2017-09-23,3020,Western Metropolitan,0.34837935800151243,0.41749502982107356,Brimbank City Council,2017,9,156.0,0.2103142626913779,0.3574839710497649,-0.1461538461538462
Surrey Hills,3 Arthur St,0.5,1,1910000.0,3,Marshall,2017-09-23,3127,Southern Metropolitan,0.2802680643563066,0.4055666003976143,Boroondara City Council,2017,9,416.0,0.6143662944629906,0.46152991261539555,-0.2560856864654333
Surrey Hills,28 Guildford Rd,0.33333333333333337,1,2350000.0,3,Harcourts,2017-09-23,3127,Southern Metropolitan,0.2802680643563066,0.4055666003976143,Boroondara City Council,2017,9,843.0,1.0,0.2799740644030081,0.23036649214659688
Taylors Lakes,2 Honeyeater Cr,0.33333333333333337,1,746000.0,3,Purplebricks,2017-09-23,3038,Western Metropolitan,0.2739575999374169,0.6163021868787276,Brimbank City Council,2017,9,649.0,0.2982617704616093,0.11507523320295952,0.0581560283687943
Taylors Lakes,21 Salvana Ct,0.5,1,751000.0,3,Barry,2017-09-23,3038,Western Metropolitan,0.2739575999374169,0.6163021868787276,Brimbank City Council,2017,9,712.0,0.21411304247726484,0.10554434959682898,0.006702412868632601
Taylors Lakes,2 Yanchep Ct,0.33333333333333337,1,600000.0,3,Brad,2017-09-23,3038,Western Metropolitan,0.2739575999374169,0.6163021868787276,Brimbank City Council,2017,9,657.0,0.23103487970530676,0.09129783701565927,-0.20106524633821576
Templestowe,21 Wood St,0.5,1,910000.0,3,Woodards,2017-09-23,3106,Eastern Metropolitan,0.3191217502412058,0.6163021868787276,Manningham City Council,2017,9,520.0,0.26902267756417636,0.17552455696289462,-0.20869565217391306
Templestowe Lower,19 Howitt Dr,0.5,1,1561000.0,3,Barry,2017-09-23,3107,Eastern Metropolitan,0.2783384182116874,0.49304174950298213,Manningham City Council,2017,9,1128.0,0.49384137216530444,0.13867001892787098,0.21953124999999996
Templestowe Lower,275 Thompsons Rd,0.33333333333333337,1,1250000.0,3,Barry,2017-09-23,3107,Eastern Metropolitan,0.2783384182116874,0.49304174950298213,Manningham City Council,2017,9,838.0,0.5303326810176126,0.14951913519132623,-0.19923126201153107
The Basin,5 Democrat Dr,0.33333333333333337,1,700000.0,3,iTRAK,2017-09-23,3154,Eastern Metropolitan,0.08380922579467522,1.0,Knox City Council,2017,9,795.0,0.27708069529181534,0.08800239532295681,0.14754098360655732
Thomastown,24 Simpson St,0.33333333333333337,1,720000.0,3,HAR,2017-09-23,3074,Northern Metropolitan,0.4105452554173512,0.6083499005964215,Whittlesea City Council,2017,9,573.0,0.2862898584091171,0.12585411647945074,-0.040000000000000036
Vermont,8 Howqua Ct,0.5,1,1260000.0,3,Harcourts,2017-09-23,3133,Eastern Metropolitan,0.2137213486661973,0.68389662027833,Maroondah City Council,2017,9,682.0,0.38989294347876136,0.18533948885770335,-0.03076923076923077
Vermont South,204 Hawthorn Rd,0.5,1,1202000.0,3,Ray,2017-09-23,3133,Eastern Metropolitan,0.21888445591801614,0.68389662027833,Whitehorse City Council,2017,9,650.0,0.3698630136986301,0.18551296735319517,-0.07538461538461538
Wantirna,38 Templeton St,0.5,1,920000.0,3,Ray,2017-09-23,3152,Eastern Metropolitan,0.2785470286057003,0.584493041749503,Knox City Council,2017,9,601.0,0.2724761137331645,0.153458427003799,-0.19999999999999996
Wantirna South,7 Cathies La,0.6666666666666666,1,1180000.0,3,Ray,2017-09-23,3152,Eastern Metropolitan,0.3650160369240398,0.584493041749503,Knox City Council,2017,9,738.0,0.28076436053873605,0.1603166822746101,-0.04453441295546556
Wantirna South,3 Jonathon Ct,0.6666666666666666,1,1400000.0,3,Barry,2017-09-23,3152,Eastern Metropolitan,0.3650160369240398,0.584493041749503,Knox City Council,2017,9,796.0,0.3415448371129273,0.17640974389125477,0.18644067796610164
Werribee,32 Hooker Rd,0.33333333333333337,1,515000.0,3,hockingstuart,2017-09-23,3030,Western Metropolitan,0.8387702417272941,0.584493041749503,Wyndham City Council,2017,9,517.0,0.19189593645677444,0.0996413633068059,0.24787981584686203
Werribee,15 Seine Cl,0.33333333333333337,1,430000.0,3,YPA,2017-09-23,3030,Western Metropolitan,0.8387702417272941,0.584493041749503,Wyndham City Council,2017,9,454.0,0.15275699320824218,0.09470960864059311,-0.16504854368932043
West Footscray,702 Barkly St,0.33333333333333337,1,840000.0,3,Hodges,2017-09-23,3012,Western Metropolitan,0.2594591775535216,0.25447316103379725,Maribyrnong City Council,2017,9,336.0,0.3415448371129273,0.25101835642446846,-0.01754385964912286
West Footscray,171 Essex St,0.33333333333333337,1,879000.0,3,Jas,2017-09-23,3012,Western Metropolitan,0.2594591775535216,0.25447316103379725,Maribyrnong City Council,2017,9,377.0,0.35950270519166566,0.23406395760639617,0.046428571428571486
Westmeadows,14 Parkhill Ct,0.16666666666666666,1,560000.0,3,YPA,2017-09-23,3049,Northern Metropolitan,0.12469686302120002,0.6560636182902585,Hume City Council,2017,9,424.0,0.3415448371129273,0.13231741387482407,-0.09090909090909094
Wheelers Hill,17 Plato Cr,0.33333333333333337,1,1025000.0,3,Buxton,2017-09-23,3150,South-Eastern Metropolitan,0.3811833424600381,0.6640159045725647,Monash City Council,2017,9,691.0,0.4267295959479682,0.14868474499802248,-0.14204402778940317
Wheelers Hill,2 Wattleglade Ct,0.6666666666666666,1,1660000.0,3,Ray,2017-09-23,3150,South-Eastern Metropolitan,0.3811833424600381,0.6640159045725647,Monash City Council,2017,9,790.0,0.41337630942788073,0.21088241240692288,0.6195121951219513
Williamstown,146 Ferguson St,0.33333333333333337,1,832000.0,3,Williams,2017-09-23,3016,Western Metropolitan,0.328404912774779,0.27037773359840955,Hobsons Bay City Council,2017,9,269.0,0.3378611718660066,0.31070242588727404,-0.6737254901960784
Wollert,16 Allendale Av,0.16666666666666666,1,401000.0,3,Ray,2017-09-23,3750,Northern Metropolitan,0.14899997392370076,1.0,Whittlesea City Council,2017,9,115.0,0.23172556693910437,0.35036382006375694,-0.4506849315068493
Yarraville,37 Ballarat St,0.33333333333333337,1,1300000.0,3,Sweeney,2017-09-23,3013,Western Metropolitan,0.336905786330804,0.2504970178926441,Maribyrnong City Council,2017,9,277.0,0.5533555888108668,0.47177639817130895,0.09243697478991586
